/boxes/ARI/ARI201805150.shtml,t1,0-0,2,---,3,(0-2) CFS,O,MIL,Jesus Aguilar,Zack Greinke,1%,55%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805150.shtml,b1,0-0,0,---,4,(2-1) BBCX,,ARI,David Peralta,Jhoulys Chacin,3%,58%,Single to LF (Line Drive to LF-CF),,,,
/boxes/ARI/ARI201805150.shtml,b1,0-0,0,1--,4,(2-1) BCB1X,O,ARI,Chris Owings,Jhoulys Chacin,-2%,57%,Groundout: 2B-1B (Weak 2B-1B), Peralta to 2B,,,
/boxes/ARI/ARI201805150.shtml,b1,0-0,1,-2-,4,(1-2) BCSS,O,ARI,Daniel Descalso,Jhoulys Chacin,-3%,53%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805150.shtml,b1,0-0,2,-2-,5,(3-1) C*BBB*B,,ARI,Paul Goldschmidt,Jhoulys Chacin,1%,54%,Walk,,,,
/boxes/ARI/ARI201805150.shtml,b1,0-0,2,12-,3,(1-1) CBX,O,ARI,Steven Souza,Jhoulys Chacin,-4%,50%,Popfly: 1B,,,,
/boxes/ARI/ARI201805150.shtml,t2,0-0,0,---,3,(1-1) BFX,O,MIL,Travis Shaw,Zack Greinke,2%,52%,Lineout: CF (Deep CF),,,,
/boxes/ARI/ARI201805150.shtml,t2,0-0,1,---,6,(3-2) FBBSBC,O,MIL,Domingo Santana,Zack Greinke,2%,54%,Strikeout Looking,,,,
/boxes/ARI/ARI201805150.shtml,t2,0-0,2,---,7,(3-2) BSBCBFX,O,MIL,Jonathan Villar,Zack Greinke,1%,55%,Groundout: 1B unassisted,,,,
/boxes/ARI/ARI201805150.shtml,b2,0-0,0,---,2,(1-0) BX,O,ARI,Ketel Marte,Jhoulys Chacin,-2%,53%,Groundout: P-1B (Front of Home),,,,
/boxes/ARI/ARI201805150.shtml,b2,0-0,1,---,5,(2-2) CBCBX,O,ARI,Nick Ahmed,Jhoulys Chacin,-2%,51%,Flyball: LF (Deep LF-CF),,,,
/boxes/ARI/ARI201805150.shtml,b2,0-0,2,---,3,(0-2) SFS,O,ARI,Jeff Mathis,Jhoulys Chacin,-1%,50%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805150.shtml,t3,0-0,0,---,2,(0-1) CX,O,MIL,Manny Pina,Zack Greinke,3%,53%,Groundout: C-1B (Front of Home),,,,
/boxes/ARI/ARI201805150.shtml,t3,0-0,1,---,3,(1-1) CBX,O,MIL,Orlando Arcia,Zack Greinke,2%,54%,Groundout: 2B-1B,,,,
/boxes/ARI/ARI201805150.shtml,t3,0-0,2,---,4,(2-1) BBTX,,MIL,Jhoulys Chacin,Zack Greinke,-1%,53%,Single to LF (Line Drive to LF-CF),,,,
/boxes/ARI/ARI201805150.shtml,t3,0-0,2,1--,4,(2-1) BBCX,O,MIL,Lorenzo Cain,Zack Greinke,3%,56%,Groundout: SS-2B/Forceout at 2B,,,,
/boxes/ARI/ARI201805150.shtml,b3,0-0,0,---,4,(1-2) CBSS,O,ARI,Zack Greinke,Jhoulys Chacin,-3%,53%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805150.shtml,b3,0-0,1,---,6,(3-2) CBBFBX,O,ARI,David Peralta,Jhoulys Chacin,-2%,51%,Lineout: RF (Deep RF Line),,,,
/boxes/ARI/ARI201805150.shtml,b3,0-0,2,---,3,(0-2) CCX,O,ARI,Chris Owings,Jhoulys Chacin,-1%,50%,Groundout: 3B-1B (Weak 3B),,,,
/boxes/ARI/ARI201805150.shtml,t4,0-0,0,---,5,(2-2) SBFBX,,MIL,Christian Yelich,Zack Greinke,-7%,43%,Double to CF (Fly Ball to Deep LF-CF),,,,
/boxes/ARI/ARI201805150.shtml,t4,0-0,0,-2-,7,(3-2) BFBBFFX,O,MIL,Jesus Aguilar,Zack Greinke,5%,48%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201805150.shtml,t4,0-0,1,-2-,1,(0-0) X,R,MIL,Travis Shaw,Zack Greinke,-12%,36%,Double to RF (Line Drive to Deep CF-RF), Yelich Scores,,,
/boxes/ARI/ARI201805150.shtml,t4,1-0,1,-2-,1,(0-0) X,O,MIL,Domingo Santana,Zack Greinke,4%,39%,Flyball: RF,,,,
/boxes/ARI/ARI201805150.shtml,t4,1-0,2,-2-,6,(3-2) CBBBCC,O,MIL,Jonathan Villar,Zack Greinke,4%,43%,Strikeout Looking,,,,
/boxes/ARI/ARI201805150.shtml,b4,0-1,0,---,7,(3-2) CBBFFBB,,ARI,Daniel Descalso,Jhoulys Chacin,5%,48%,Walk,,,,
/boxes/ARI/ARI201805150.shtml,b4,0-1,0,1--,4,(1-2) BCCX,,ARI,Paul Goldschmidt,Jhoulys Chacin,12%,59%,Single to RF (Ground Ball), Descalso to 3B,,,
/boxes/ARI/ARI201805150.shtml,b4,0-1,0,1-3,2,(0-1) FX,ROO,ARI,Steven Souza,Jhoulys Chacin,-8%,51%,Ground Ball Double Play: SS-2B-1B (Weak SS), Descalso Scores,,,
/boxes/ARI/ARI201805150.shtml,b4,1-1,2,---,6,(3-2) BCFBBC,O,ARI,Ketel Marte,Jhoulys Chacin,-1%,50%,Strikeout Looking,,,,
/boxes/ARI/ARI201805150.shtml,t5,1-1,0,---,10,(3-2) CSBBFBFFFX,O,MIL,Manny Pina,Zack Greinke,3%,53%,Lineout: CF (Deep LF-CF),,,,
/boxes/ARI/ARI201805150.shtml,t5,1-1,1,---,8,(3-2) FBCFBBFX,O,MIL,Orlando Arcia,Zack Greinke,2%,55%,Groundout: 2B-1B,,,,
/boxes/ARI/ARI201805150.shtml,t5,1-1,2,---,2,(1-0) BX,O,MIL,Jhoulys Chacin,Zack Greinke,2%,57%,Popfly: 1B,,,,
/boxes/ARI/ARI201805150.shtml,b5,1-1,0,---,4,(2-1) BBCX,,ARI,Nick Ahmed,Jhoulys Chacin,5%,61%,Reached on E1 (throw) (Bunt to Front of Home),,,,
/boxes/ARI/ARI201805150.shtml,b5,1-1,0,1--,2,(0-1) CX,O,ARI,Jeff Mathis,Jhoulys Chacin,-4%,57%,Flyball: LF (Deep LF),,,,
/boxes/ARI/ARI201805150.shtml,b5,1-1,1,1--,1,(0-0) X,O,ARI,Zack Greinke,Jhoulys Chacin,-2%,55%,Bunt Groundout: C-2B/Sacrifice (Short 1B Line), Ahmed to 2B,,,
/boxes/ARI/ARI201805150.shtml,b5,1-1,2,-2-,5,(2-2) *BCCB2X,O,ARI,David Peralta,Jhoulys Chacin,-5%,50%,Groundout: 1B-P (2B-1B),,,,
/boxes/ARI/ARI201805150.shtml,t6,1-1,0,---,4,(2-1) BCBX,O,MIL,Lorenzo Cain,Zack Greinke,3%,53%,Groundout: SS-1B (Weak SS),,,,
/boxes/ARI/ARI201805150.shtml,t6,1-1,1,---,6,(2-2) CBSFBX,O,MIL,Christian Yelich,Zack Greinke,2%,56%,Groundout: SS-1B (SS-2B),,,,
/boxes/ARI/ARI201805150.shtml,t6,1-1,2,---,2,(0-1) CX,,MIL,Jesus Aguilar,Zack Greinke,-3%,52%,Double to CF (Line Drive to Deep CF-RF),,,,
/boxes/ARI/ARI201805150.shtml,t6,1-1,2,-2-,5,(3-1) B*BCBB,,MIL,Travis Shaw,Zack Greinke,-1%,51%,Walk,,,,
/boxes/ARI/ARI201805150.shtml,t6,1-1,2,12-,6,(3-2) CBBBT>S,O,MIL,Domingo Santana,Zack Greinke,7%,58%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805150.shtml,b6,1-1,0,---,5,(2-2) BBFFS,O,ARI,Chris Owings,Jhoulys Chacin,-3%,54%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805150.shtml,b6,1-1,1,---,1,(0-0) X,O,ARI,Daniel Descalso,Jhoulys Chacin,-2%,52%,Groundout: SS-1B (Deep 2B-1B),,,,
/boxes/ARI/ARI201805150.shtml,b6,1-1,2,---,5,(2-2) BCSB*S,O,ARI,Paul Goldschmidt,Jhoulys Chacin,-2%,50%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805150.shtml,t7,1-1,0,---,6,(3-2) .CFBBBT,O,MIL,Jonathan Villar,Yoshihisa Hirano,4%,54%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805150.shtml,t7,1-1,1,---,3,(2-0) BBX,,MIL,Manny Pina,Yoshihisa Hirano,-4%,50%,Single to 1B (Line Drive to 2B-1B),,,,
/boxes/ARI/ARI201805150.shtml,t7,1-1,1,1--,1,(0-0) X,OO,MIL,Orlando Arcia,Yoshihisa Hirano,9%,59%,Ground Ball Double Play: SS-2B-1B,,,,
/boxes/ARI/ARI201805150.shtml,b7,1-1,0,---,2,(0-1) FX,O,ARI,Steven Souza,Jhoulys Chacin,-4%,55%,Popfly: 3B (Weak 3B),,,,
/boxes/ARI/ARI201805150.shtml,b7,1-1,1,---,4,(2-1) BCBX,O,ARI,Ketel Marte,Jhoulys Chacin,-3%,52%,Groundout: 1B-P (Weak 2B-1B),,,,
/boxes/ARI/ARI201805150.shtml,b7,1-1,2,---,5,(2-2) SBBCS,O,ARI,Nick Ahmed,Jhoulys Chacin,-2%,50%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805150.shtml,t8,1-1,0,---,3,(0-2) ..CFX,O,MIL,Jett Bandy,Archie Bradley,5%,55%,Popfly: 3B (SS-3B Hole),,,,
/boxes/ARI/ARI201805150.shtml,t8,1-1,1,---,4,(1-2) CFBS,O,MIL,Lorenzo Cain,Archie Bradley,4%,58%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805150.shtml,t8,1-1,2,---,5,(2-2) CBBCS,O,MIL,Christian Yelich,Archie Bradley,3%,61%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805150.shtml,b8,1-1,0,---,6,(3-2) .CBBFBB,,ARI,Jeff Mathis,Taylor Williams,6%,67%,Walk,,,,
/boxes/ARI/ARI201805150.shtml,b8,1-1,0,1--,3,(0-2) ..111L11L11X,O,ARI,John Ryan Murphy,Taylor Williams,-2%,65%,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B), Dyson to 2B,,,
/boxes/ARI/ARI201805150.shtml,b8,1-1,1,-2-,3,(1-1) .SBX,O,ARI,David Peralta,Boone Logan,-6%,59%,Groundout: 2B-1B (2B-1B), Dyson to 3B,,,
/boxes/ARI/ARI201805150.shtml,b8,1-1,2,--3,,(3-0) VVVV,,ARI,Chris Owings,Boone Logan,1%,61%,Intentional Walk,,,,
/boxes/ARI/ARI201805150.shtml,b8,1-1,2,1-3,1,(0-0) X,R,ARI,Daniel Descalso,Boone Logan,25%,86%,Single to RF (Ground Ball thru 2B-1B), Dyson Scores, Owings to 2B,,
/boxes/ARI/ARI201805150.shtml,b8,2-1,2,12-,3,(1-1) .BFX,O,ARI,Paul Goldschmidt,Jorge Lopez,-3%,83%,Groundout: 2B-1B (Deep 2B-1B),,,,
/boxes/ARI/ARI201805150.shtml,t9,1-2,0,---,6,(3-2) ....BBCBFC,O,MIL,Jesus Aguilar,Brad Boxberger,7%,91%,Strikeout Looking,,,,
/boxes/ARI/ARI201805150.shtml,t9,1-2,1,---,2,(0-1) CX,,MIL,Travis Shaw,Brad Boxberger,-8%,82%,Reached on E2 (Pop Fly to Front of Home),,,,
/boxes/ARI/ARI201805150.shtml,t9,1-2,1,1--,4,(1-2) .1BFSX,O,MIL,Domingo Santana,Brad Boxberger,9%,92%,Lineout: RF,,,,
/boxes/ARI/ARI201805150.shtml,t9,1-2,2,1--,6,(3-2) BBBCC>C,O,MIL,Jonathan Villar,Brad Boxberger,8%,100%,Strikeout Looking,,,,
/boxes/ARI/ARI201805160.shtml,t1,0-0,0,---,6,(3-2) BBCCBB,,MIL,Lorenzo Cain,Matt Koch,4%,54%,Walk,,,,
/boxes/ARI/ARI201805160.shtml,t1,0-0,0,1--,4,(2-1) CBBFN,,MIL,Christian Yelich,Matt Koch,2%,56%,Cain Steals 2B,,,,
/boxes/ARI/ARI201805160.shtml,t1,0-0,0,-2-,5,(2-2) CBBFN.X,O,MIL,Christian Yelich,Matt Koch,-4%,52%,Groundout: C-1B (Front of Home),,,,
/boxes/ARI/ARI201805160.shtml,t1,0-0,1,-2-,7,(2-2) CBFFF*BX,O,MIL,Jesus Aguilar,Matt Koch,-3%,48%,Flyball: RF (CF-RF),,,,
/boxes/ARI/ARI201805160.shtml,t1,0-0,2,-2-,2,(0-1) SX,RR,MIL,Travis Shaw,Matt Koch,17%,65%,Home Run (Fly Ball to Deep LF Line), Cain Scores,,,
/boxes/ARI/ARI201805160.shtml,t1,2-0,2,---,1,(0-0) X,R,MIL,Domingo Santana,Matt Koch,8%,74%,Home Run (Fly Ball to Deep LF-CF),,,,
/boxes/ARI/ARI201805160.shtml,t1,3-0,2,---,8,(3-2) CFBFFBBX,,MIL,Jonathan Villar,Matt Koch,1%,75%,Single to LF (Ground Ball thru SS-3B Hole),,,,
/boxes/ARI/ARI201805160.shtml,t1,3-0,2,1--,3,(1-1) 1BC1X,O,MIL,Tyler Saladino,Matt Koch,-1%,73%,Flyball: RF (Deep RF),,,,
/boxes/ARI/ARI201805160.shtml,b1,0-3,0,---,3,(1-1) BCX,O,ARI,David Peralta,Brandon Woodruff,2%,75%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201805160.shtml,b1,0-3,1,---,6,(3-2) BLBBCB,,ARI,Jarrod Dyson,Brandon Woodruff,-2%,73%,Walk,,,,
/boxes/ARI/ARI201805160.shtml,b1,0-3,1,1--,6,(2-2) 1C1B1CBF>X,RR,ARI,Daniel Descalso,Brandon Woodruff,-15%,57%,Home Run (Line Drive to Deep RF), Dyson Scores,,,
/boxes/ARI/ARI201805160.shtml,b1,2-3,1,---,2,(1-0) BX,O,ARI,Paul Goldschmidt,Brandon Woodruff,2%,59%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201805160.shtml,b1,2-3,2,---,3,(0-2) CCS,O,ARI,Steven Souza,Brandon Woodruff,1%,60%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805160.shtml,t2,3-2,0,---,4,(2-1) BCBX,O,MIL,Jett Bandy,Matt Koch,-2%,58%,Popfly: 1B,,,,
/boxes/ARI/ARI201805160.shtml,t2,3-2,1,---,3,(1-1) BCX,O,MIL,Brandon Woodruff,Matt Koch,-2%,57%,Groundout: 2B-1B,,,,
/boxes/ARI/ARI201805160.shtml,t2,3-2,2,---,4,(1-2) CBFX,,MIL,Lorenzo Cain,Matt Koch,1%,58%,Single to CF (Line Drive to Deep CF),,,,
/boxes/ARI/ARI201805160.shtml,t2,3-2,2,1--,3,(2-0) BBX,RR,MIL,Christian Yelich,Matt Koch,17%,75%,Home Run (Line Drive to Deep RF), Cain Scores,,,
/boxes/ARI/ARI201805160.shtml,t2,5-2,2,---,5,(2-2) CBBCX,O,MIL,Jesus Aguilar,Matt Koch,-1%,74%,Flyball: LF (Deep LF),,,,
/boxes/ARI/ARI201805160.shtml,b2,2-5,0,---,5,(1-2) CBCFS,O,ARI,Ketel Marte,Brandon Woodruff,2%,77%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805160.shtml,b2,2-5,1,---,4,(3-0) BBBB,,ARI,Alex Avila,Brandon Woodruff,-3%,74%,Walk,,,,
/boxes/ARI/ARI201805160.shtml,b2,2-5,1,1--,5,(2-2) F*BBCX,O,ARI,Nick Ahmed,Brandon Woodruff,3%,77%,Lineout: CF (Deep CF-RF),,,,
/boxes/ARI/ARI201805160.shtml,b2,2-5,2,1--,6,(3-2) BSBCB>X,O,ARI,Matt Koch,Brandon Woodruff,2%,79%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ARI/ARI201805160.shtml,t3,5-2,0,---,2,(0-1) CX,O,MIL,Travis Shaw,Matt Koch,-1%,78%,Flyball: RF (RF Line),,,,
/boxes/ARI/ARI201805160.shtml,t3,5-2,1,---,1,(0-0) X,O,MIL,Domingo Santana,Matt Koch,-1%,77%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201805160.shtml,t3,5-2,2,---,6,(3-2) CSBBBX,O,MIL,Jonathan Villar,Matt Koch,-1%,76%,Groundout: SS-1B (Deep SS-2B),,,,
/boxes/ARI/ARI201805160.shtml,b3,2-5,0,---,6,(2-2) BCCBFC,O,ARI,David Peralta,Brandon Woodruff,2%,79%,Strikeout Looking,,,,
/boxes/ARI/ARI201805160.shtml,b3,2-5,1,---,6,(3-2) BFBBFB,,ARI,Jarrod Dyson,Brandon Woodruff,-3%,76%,Walk,,,,
/boxes/ARI/ARI201805160.shtml,b3,2-5,1,1--,3,(0-2) C1CS,O,ARI,Daniel Descalso,Brandon Woodruff,3%,79%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805160.shtml,b3,2-5,2,1--,2,(1-0) B>C,,ARI,Paul Goldschmidt,Brandon Woodruff,-1%,78%,Dyson Steals 2B,,,,
/boxes/ARI/ARI201805160.shtml,b3,2-5,2,-2-,3,(1-1) B>C.X,O,ARI,Paul Goldschmidt,Brandon Woodruff,3%,81%,Popfly: SS (Short LF-CF),,,,
/boxes/ARI/ARI201805160.shtml,t4,5-2,0,---,4,(2-1) CBBX,R,MIL,Tyler Saladino,Matt Koch,6%,87%,Home Run (Fly Ball to Deep CF),,,,
/boxes/ARI/ARI201805160.shtml,t4,6-2,0,---,6,(1-2) FCFFBX,O,MIL,Jett Bandy,Matt Koch,-1%,87%,Lineout: 1B,,,,
/boxes/ARI/ARI201805160.shtml,t4,6-2,1,---,4,(1-2) CTBX,,MIL,Brandon Woodruff,Matt Koch,1%,88%,Single to 2B (Ground Ball to SS-2B),,,,
/boxes/ARI/ARI201805160.shtml,t4,6-2,1,1--,2,(1-0) *BX,OO,MIL,Lorenzo Cain,Matt Koch,-2%,85%,Double Play: Flyball: CF (Deep LF-CF), Woodruff out at 1B/CF-2B-1B,,,
/boxes/ARI/ARI201805160.shtml,b4,2-6,0,---,5,(1-2) CCBFS,O,ARI,Steven Souza,Brandon Woodruff,2%,87%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805160.shtml,b4,2-6,1,---,1,(0-0) X,O,ARI,Ketel Marte,Brandon Woodruff,1%,89%,Flyball: CF (Deep CF),,,,
/boxes/ARI/ARI201805160.shtml,b4,2-6,2,---,7,(3-2) BSBBCFB,,ARI,Alex Avila,Brandon Woodruff,-1%,88%,Walk,,,,
/boxes/ARI/ARI201805160.shtml,b4,2-6,2,1--,7,(3-2) S*BBBF>F>X,O,ARI,Nick Ahmed,Brandon Woodruff,2%,89%,Groundout: P-1B (Front of Home),,,,
/boxes/ARI/ARI201805160.shtml,t5,6-2,0,---,1,(0-0) X,O,MIL,Christian Yelich,Matt Koch,-1%,89%,Groundout: 1B-P,,,,
/boxes/ARI/ARI201805160.shtml,t5,6-2,1,---,4,(1-2) CBSX,,MIL,Jesus Aguilar,Matt Koch,1%,90%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/ARI/ARI201805160.shtml,t5,6-2,1,1--,2,(0-1) CX,,MIL,Travis Shaw,Matt Koch,3%,93%,Double to RF (Line Drive to Deep RF Line), Aguilar to 3B,,,
/boxes/ARI/ARI201805160.shtml,t5,6-2,1,-23,3,(1-1) .BFX,RO,MIL,Domingo Santana,T.J. McFarland,1%,93%,Groundout: 2B-1B, Aguilar Scores,,,
/boxes/ARI/ARI201805160.shtml,t5,7-2,2,-2-,1,(0-0) X,R,MIL,Jonathan Villar,T.J. McFarland,3%,96%,Double to RF (Line Drive to Short RF Line), Shaw Scores,,,
/boxes/ARI/ARI201805160.shtml,t5,8-2,2,-2-,3,(1-1) CBX,O,MIL,Tyler Saladino,T.J. McFarland,-1%,95%,Flyball: CF (Deep CF-RF),,,,
/boxes/ARI/ARI201805160.shtml,b5,2-8,0,---,4,(2-1) BBCX,O,ARI,T.J. McFarland,Brandon Woodruff,1%,96%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201805160.shtml,b5,2-8,1,---,7,(3-2) BFFBFBS,O,ARI,David Peralta,Brandon Woodruff,1%,97%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805160.shtml,b5,2-8,2,---,5,(1-2) BFLFX,O,ARI,Jarrod Dyson,Brandon Woodruff,0%,97%,Flyball: CF (CF-RF),,,,
/boxes/ARI/ARI201805160.shtml,t6,8-2,0,---,3,(0-2) SS*S,O,MIL,Jett Bandy,T.J. McFarland,0%,97%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805160.shtml,t6,8-2,1,---,4,(2-1) BFBX,O,MIL,Brandon Woodruff,T.J. McFarland,0%,97%,Lineout: 1B,,,,
/boxes/ARI/ARI201805160.shtml,t6,8-2,2,---,4,(3-0) BBBB,,MIL,Lorenzo Cain,T.J. McFarland,0%,97%,Walk,,,,
/boxes/ARI/ARI201805160.shtml,t6,8-2,2,1--,7,(3-2) 1*B*BCF1*B>F>X,O,MIL,Christian Yelich,T.J. McFarland,0%,97%,Flyball: CF (CF-RF),,,,
/boxes/ARI/ARI201805160.shtml,b6,2-8,0,---,2,(0-1) .SX,O,ARI,Daniel Descalso,Matt Albers,1%,98%,Flyball: CF (Deep CF),,,,
/boxes/ARI/ARI201805160.shtml,b6,2-8,1,---,5,(2-2) BFBCX,O,ARI,Paul Goldschmidt,Matt Albers,1%,98%,Groundout: SS-1B (SS-3B Hole),,,,
/boxes/ARI/ARI201805160.shtml,b6,2-8,2,---,6,(3-2) BSBFBX,,ARI,Steven Souza,Matt Albers,0%,98%,Single to SS (Ground Ball to SS-2B),,,,
/boxes/ARI/ARI201805160.shtml,b6,2-8,2,1--,2,(1-0) BX,O,ARI,Ketel Marte,Matt Albers,1%,98%,Groundout: SS-1B (SS-2B),,,,
/boxes/ARI/ARI201805160.shtml,t7,8-2,0,---,7,(3-2) BSBCBFX,O,MIL,Jesus Aguilar,T.J. McFarland,0%,98%,Groundout: 3B-1B (SS-3B Hole),,,,
/boxes/ARI/ARI201805160.shtml,t7,8-2,1,---,4,(1-2) FBFX,O,MIL,Travis Shaw,T.J. McFarland,0%,98%,Groundout: C-1B (Front of Home),,,,
/boxes/ARI/ARI201805160.shtml,t7,8-2,2,---,4,(2-1) CBBX,O,MIL,Domingo Santana,T.J. McFarland,0%,98%,Groundout: 3B-1B (SS-3B Hole),,,,
/boxes/ARI/ARI201805160.shtml,b7,2-8,0,---,1,(0-0) .X,O,ARI,Alex Avila,Dan Jennings,1%,99%,Lineout: 2B (Short RF),,,,
/boxes/ARI/ARI201805160.shtml,b7,2-8,1,---,3,(2-0) BBX,,ARI,Nick Ahmed,Dan Jennings,-1%,97%,Triple to CF (Line Drive to Deep LF-CF),,,,
/boxes/ARI/ARI201805160.shtml,b7,2-8,1,--3,6,(1-2) .BFFFFS,O,ARI,Christian Walker,Dan Jennings,1%,99%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805160.shtml,b7,2-8,2,--3,5,(2-2) CBS*BX,O,ARI,David Peralta,Dan Jennings,1%,99%,Popfly: 2B (Short CF-RF),,,,
/boxes/ARI/ARI201805160.shtml,t8,8-2,0,---,7,(2-2) .BFFBFFX,O,MIL,Jonathan Villar,Jorge De La Rosa,0%,99%,Groundout: 3B-1B,,,,
/boxes/ARI/ARI201805160.shtml,t8,8-2,1,---,4,(1-2) CBFX,O,MIL,Tyler Saladino,Jorge De La Rosa,0%,99%,Flyball: RF (Deep RF),,,,
/boxes/ARI/ARI201805160.shtml,t8,8-2,2,---,3,(0-2) CSX,O,MIL,Jett Bandy,Jorge De La Rosa,0%,99%,Lineout: 2B (Deep SS),,,,
/boxes/ARI/ARI201805160.shtml,b8,2-8,0,---,4,(1-2) .BFSX,O,ARI,Chris Owings,Dan Jennings,0%,99%,Groundout: 2B-1B,,,,
/boxes/ARI/ARI201805160.shtml,b8,2-8,1,---,5,(2-2) BCCBS,O,ARI,Daniel Descalso,Dan Jennings,0%,100%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805160.shtml,b8,2-8,2,---,5,(1-2) BCFFS,O,ARI,Paul Goldschmidt,Dan Jennings,0%,100%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805160.shtml,t9,8-2,0,---,1,(0-0) ........X,O,MIL,Orlando Arcia,Andrew Chafin,0%,100%,Popfly: 2B (Deep 2B-1B),,,,
/boxes/ARI/ARI201805160.shtml,t9,8-2,1,---,2,(0-1) FX,O,MIL,Lorenzo Cain,Andrew Chafin,0%,100%,Lineout: P (Front of Home),,,,
/boxes/ARI/ARI201805160.shtml,t9,8-2,2,---,4,(1-2) CBSS,O,MIL,Christian Yelich,Andrew Chafin,0%,100%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805160.shtml,b9,2-8,0,---,5,(2-2) .BSSBS,O,ARI,Deven Marrero,Jorge Lopez,0%,100%,Strikeout Swinging,,,,
/boxes/ARI/ARI201805160.shtml,b9,2-8,1,---,5,(2-2) CSBBX,,ARI,Ketel Marte,Jorge Lopez,0%,100%,Single to 3B (Ground Ball to Weak 3B),,,,
/boxes/ARI/ARI201805160.shtml,b9,2-8,1,1--,1,(0-0) >B,,ARI,Alex Avila,Jorge Lopez,0%,100%,Defensive Indifference, Marte to 2B,,,
/boxes/ARI/ARI201805160.shtml,b9,2-8,1,-2-,6,(1-2) >B.SC>FF>S,O,ARI,Alex Avila,Jorge Lopez,0%,100%,Strikeout Swinging, Defensive Indifference, Marte to 3B,,
/boxes/ARI/ARI201805160.shtml,b9,2-8,2,--3,1,(0-0) X,O,ARI,Nick Ahmed,Jorge Lopez,0%,100%,Groundout: SS-1B,,,,
/boxes/NYN/NYN201805180.shtml,t1,0-0,0,---,4,(1-2) FBSX,O,ARI,David Peralta,Jacob deGrom,2%,52%,Groundout: 2B-1B (2B-1B),,,,
/boxes/NYN/NYN201805180.shtml,t1,0-0,1,---,5,(2-2) BFCBC,O,ARI,Steven Souza,Jacob deGrom,1%,54%,Strikeout Looking,,,,
/boxes/NYN/NYN201805180.shtml,t1,0-0,2,---,4,(1-2) CBFS,O,ARI,Jake Lamb,Jacob deGrom,1%,55%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,b1,0-0,0,---,4,(3-0) BBBB,,NYM,Brandon Nimmo,Zack Godley,4%,58%,Walk,,,,
/boxes/NYN/NYN201805180.shtml,b1,0-0,0,1--,4,(1-2) CBCX,,NYM,Asdrubal Cabrera,Zack Godley,9%,68%,Reached on E4 (catch)/attempted forceout (Ground Ball to SS), Nimmo to 3B,,,
/boxes/NYN/NYN201805180.shtml,b1,0-0,0,1-3,7,(3-2) C*BF*B*BFX,RO,NYM,Wilmer Flores,Zack Godley,0%,67%,Groundout: 3B-1B (SS-3B Hole), Nimmo Scores/unER, Cabrera to 2B,,
/boxes/NYN/NYN201805180.shtml,b1,1-0,1,-2-,7,(3-2) BSS*BF*BS,O,NYM,Jay Bruce,Zack Godley,-3%,64%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,b1,1-0,2,-2-,2,(0-1) CX,R,NYM,Michael Conforto,Zack Godley,9%,73%,Single to LF (Line Drive to Short LF-CF), Cabrera Scores/unER,,,
/boxes/NYN/NYN201805180.shtml,b1,2-0,2,1--,3,(2-0) BBX,O,NYM,Adrian Gonzalez,Zack Godley,-1%,72%,Groundout: 3B-SS/Forceout at 2B,,,,
/boxes/NYN/NYN201805180.shtml,t2,0-2,0,---,5,(2-2) CBBFC,O,ARI,Paul Goldschmidt,Jacob deGrom,2%,74%,Strikeout Looking,,,,
/boxes/NYN/NYN201805180.shtml,t2,0-2,1,---,3,(0-2) SSX,O,ARI,Daniel Descalso,Jacob deGrom,1%,75%,Popfly: 2B,,,,
/boxes/NYN/NYN201805180.shtml,t2,0-2,2,---,6,(3-2) FBSBBX,O,ARI,Ketel Marte,Jacob deGrom,1%,76%,Lineout: RF (Deep CF-RF),,,,
